@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
0.0,0.0,0.0,135.0,82.0,12.0,255.0,249.0,10.0,125.0,50.0,0.0,255.0,255.0,62.0,165.14559353786544,112.64518770091009,15.398679904236246,148.50395817774458,89.30216579536967,10.49141150112024,5219.641470516585,4714.061496429566,127.04962750728775,0.0,18.0,3.0,17.0,232.0,135.0,29.0,245.0,255.0,12.0,255.0,125.0,179.0,255.0,255.0,22.817518131511417,228.70372053142054,165.3752335946421,16.223300970873787,225.0873786407767,148.71396564600448,257.4436392902975,1641.0637615377052,5233.124308321498,1.0,89.0,223.0,66.0,229.0,114.57981619514372,97.98790141896939,3526.9054548192466,Fire
0.0,0.0,0.0,57.0,31.0,8.0,150.0,71.0,5.0,120.0,50.0,0.0,255.0,255.0,107.0,133.4311003895178,69.4999282724309,12.437320070866672,123.41941747572815,62.60268857356236,7.614488424197162,2571.5059411095112,911.1434132346088,96.70649658294943,0.0,24.0,1.0,14.0,219.0,57.0,13.0,246.0,150.0,12.0,255.0,120.0,179.0,255.0,255.0,24.067405964769854,236.9989137911033,133.46285730237054,16.118595967139658,235.1560866318148,123.65018670649738,319.4308939211554,870.1000581732754,2522.965606761258,0.0,36.0,88.0,65.0,227.0,80.96574755919485,74.49335324869305,1006.1925995847015,Fire
0.0,0.0,0.0,204.0,95.0,2.0,156.0,54.0,5.0,96.0,25.0,0.0,255.0,255.0,103.0,123.19808939577445,58.62560543946764,13.420276033396133,106.55519044062733,51.84824495892457,8.441374159820763,3823.7606209308833,748.7211078234882,108.84701110645761,0.0,0.0,3.0,13.0,252.0,204.0,9.0,246.0,156.0,7.0,255.0,96.0,179.0,255.0,255.0,26.493602592740125,226.99095532937935,123.5500817624581,19.009708737864077,222.2267363704257,108.04316654219566,340.5419520436231,2140.17144349355,3591.2968670454475,1.0,117.0,80.0,44.0,228.0,70.98076609960357,63.231366691560865,1040.0634224040027,Fire
0.0,0.0,0.0,251.0,159.0,14.0,180.0,83.0,0.0,151.0,58.0,0.0,255.0,255.0,64.0,159.71520723916785,89.319291157985,12.457875248742011,140.85660941000748,75.73472740851382,7.8289768483943245,5668.363008966943,2242.186837323007,93.90577722052578,0.0,0.0,3.0,18.0,240.0,251.0,13.0,255.0,180.0,11.0,255.0,151.0,179.0,255.0,255.0,28.281062944743443,232.31899022426043,159.96099085704344,20.018073188946975,227.58924570575056,142.26004480955936,399.0952670864961,2175.24845790744,5349.598246749253,1.0,170.0,103.0,79.0,228.0,99.75583260596663,87.43315907393577,2306.6688332614776,Fire
0.0,0.0,0.0,119.0,60.0,4.0,121.0,80.0,34.0,169.0,51.0,0.0,255.0,255.0,73.0,134.94859918209548,73.85261749780486,14.254928526792344,124.95892457057505,68.97236743838685,9.31799850634802,2596.3915913751844,697.0216412212251,116.37789113965016,0.0,0.0,1.0,14.0,246.0,119.0,15.0,183.0,121.0,9.0,255.0,169.0,179.0,255.0,255.0,24.37661007493315,229.5588912255459,135.2257432703447,18.739208364451084,225.2337565347274,125.98342046303212,243.06118861902036,1967.0394579570764,2414.179411452036,1.0,71.0,87.0,81.0,228.0,83.90091688189173,78.87961165048544,817.3707194906981,Fire&Smoke
0.0,0.0,0.0,53.0,33.0,24.0,195.0,95.0,10.0,116.0,90.0,29.0,255.0,255.0,122.0,128.08159973699367,84.14666327906738,34.49042685204326,109.17371172516803,75.70380881254668,27.359223300970875,4485.996859337388,1349.594272274126,441.06244480375284,0.0,0.0,19.0,9.0,139.0,53.0,13.0,241.0,195.0,21.0,191.0,116.0,179.0,255.0,255.0,39.71826660387422,182.95811949098453,129.30571135990576,29.54249439880508,166.28439133681852,112.71979088872293,704.7817267130043,5823.174685421203,4014.2157322938115,7.0,38.0,115.0,91.0,227.0,88.96255852054439,80.19283047050037,1483.4467596508698,Fire
0.0,0.0,0.0,31.0,26.0,20.0,99.0,37.0,0.0,85.0,21.0,0.0,255.0,255.0,95.0,117.53974809559065,56.806200683960355,25.66801318123675,90.44973861090367,47.1663928304705,19.60806572068708,5634.437167594063,1002.2758235081178,274.3706593653613,0.0,0.0,1.0,16.0,90.0,31.0,11.0,255.0,99.0,7.0,255.0,85.0,179.0,255.0,255.0,59.66390432007831,194.26161767464083,118.5581173284479,38.96385362210605,177.41717699775953,95.02613890963406,2041.5995896305342,6260.721407713968,5026.060108392946,1.0,26.0,52.0,37.0,227.0,68.43592643404293,56.965795369678865,1438.3741847856038,Fire
0.0,0.0,0.0,113.0,54.0,0.0,192.0,68.0,4.0,150.0,53.0,0.0,255.0,255.0,71.0,156.6990227129494,70.89267045626939,10.98634497693401,138.74383868558627,57.45825242718447,6.769977595220314,5304.730945981447,1724.3199524351758,74.86717931242521,0.0,0.0,1.0,14.0,255.0,113.0,10.0,249.0,192.0,10.0,255.0,150.0,179.0,255.0,255.0,27.644780807594138,239.12593011960007,156.7990765621861,16.031665421956685,237.46467513069456,139.654070201643,507.21960969835465,791.7385206375753,5082.691086868869,1.0,66.0,97.0,76.0,227.0,87.2979121558256,75.9530993278566,1852.0521692589944,Fire
0.0,0.0,0.0,45.0,26.0,12.0,99.0,35.0,7.0,88.0,27.0,0.0,255.0,253.0,91.0,133.398055551026,59.510142475930955,12.791999460080762,115.04600448095594,46.41926811053025,7.662733383121733,4559.458077762472,1386.708605588324,104.91776728590159,0.0,0.0,0.0,12.0,187.0,45.0,9.0,236.0,99.0,9.0,255.0,88.0,179.0,255.0,255.0,39.414453928621306,236.72147664629247,133.48826019041218,19.88424197162061,234.49858103061987,115.87468259895445,1158.116099705429,1047.4730002270414,4392.1735412547705,0.0,29.0,52.0,42.0,226.0,74.20957244365682,62.51277072442121,1599.2141386262992,Fire
0.0,0.0,0.0,4.0,0.0,25.0,234.0,126.0,0.0,39.0,4.0,0.0,255.0,255.0,129.0,181.06740479284704,87.58067997057081,13.128855278586332,164.12203136669157,75.02404779686333,6.811053024645258,5849.363898487463,2041.7677562815165,125.97639762154088,0.0,0.0,0.0,124.0,255.0,25.0,16.0,255.0,234.0,3.0,255.0,39.0,179.0,255.0,255.0,33.62418268063925,242.76804438733998,181.25389295605535,19.182225541448844,240.7562359970127,165.38237490664676,762.627884217972,972.7582042041839,5501.64378196258,0.0,4.0,144.0,14.0,226.0,105.09509971955629,93.86064227035101,2235.1598176606763,Fire
0.0,0.0,0.0,12.0,29.0,13.0,185.0,72.0,4.0,95.0,55.0,0.0,255.0,255.0,63.0,168.76160320244443,82.81012139904139,12.205827523828479,148.0488424197162,70.62718446601941,7.289021657953697,6562.018973641292,1869.3170205268357,95.85238881132769,0.0,0.0,1.0,61.0,149.0,29.0,11.0,249.0,185.0,17.0,255.0,95.0,179.0,255.0,255.0,37.15667532603719,237.62523352050783,169.06192041682877,22.763106796116507,234.31740104555638,150.3209858103062,862.4594902731671,1561.1071729317969,5985.534160043864,1.0,22.0,97.0,60.0,228.0,98.54301328235424,86.51844660194175,2225.2838643532396,Fire
0.0,0.0,0.0,216.0,108.0,0.0,200.0,83.0,0.0,208.0,96.0,0.0,255.0,255.0,60.0,203.3163995527901,116.35726639478865,8.124121139346776,194.60298730395817,103.9631067961165,4.2943988050784165,3467.2356594852286,2730.6858681670524,47.55948318972334,0.0,11.0,4.0,15.0,255.0,216.0,12.0,255.0,200.0,13.0,255.0,208.0,179.0,255.0,255.0,23.914560390183073,247.7324766458033,203.40050405184272,16.994174757281552,246.8706497386109,195.01583271097834,283.1042229746705,426.262282699607,3340.5900405874154,0.0,128.0,109.0,118.0,227.0,128.1096804171314,119.65168035847647,2095.5656039725104,Fire
0.0,0.0,0.0,95.0,59.0,25.0,107.0,45.0,4.0,167.0,68.0,1.0,255.0,255.0,96.0,137.69699826373818,76.22081047335978,25.05484052248526,118.24256908140403,68.74981329350261,18.564451082897683,4979.158187873315,1083.0751213243702,283.1061895978634,0.0,0.0,11.0,14.0,187.0,95.0,11.0,245.0,107.0,12.0,253.0,167.0,179.0,255.0,255.0,38.24036241199926,205.8759413126064,138.44598302796487,26.306198655713217,194.60388349514562,121.42912621359223,770.3092296871959,4514.231739959505,4422.257523583054,2.0,66.0,58.0,90.0,229.0,86.30851966977391,77.81777445855116,1393.5545459058221,Fire
0.0,0.0,0.0,9.0,17.0,28.0,1.0,19.0,29.0,0.0,20.0,29.0,255.0,244.0,75.0,70.04644357073484,38.24287581250597,26.662549781787902,35.56713965646004,30.268110530246453,24.55668409260642,3641.4828335660163,546.3590353395393,107.86082724224993,0.0,0.0,4.0,108.0,173.0,28.0,101.0,246.0,29.0,100.0,255.0,29.0,179.0,255.0,255.0,87.05231445418165,204.0847617842443,73.82405258015662,77.1916355489171,194.29006721433905,51.26990291262136,1619.5568531128636,3901.959774379346,2821.3877946881116,2.0,16.0,14.0,15.0,223.0,43.371771121853584,31.224346527259147,906.1507141920908,Fire
0.0,0.0,0.0,71.0,31.0,0.0,1.0,5.0,17.0,0.0,8.0,14.0,255.0,232.0,52.0,82.62986022827515,39.62229251604499,17.637889489138658,42.729798356982826,24.328155339805825,15.491560866318148,5001.858133715927,978.0669219893099,71.10668755622977,0.0,0.0,1.0,13.0,255.0,71.0,113.0,240.0,17.0,103.0,255.0,14.0,179.0,255.0,255.0,89.00244519217833,228.56449648082048,84.04705641667466,75.33577296489918,224.3309932785661,53.42942494398805,2245.956561967874,1917.3345061829036,4209.20424246247,0.0,39.0,5.0,7.0,214.0,47.41947618261832,28.83764002987304,1416.9972389413642,Fire
0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,12.0,1.0,12.0,18.0,255.0,255.0,61.0,75.65065240867459,33.180611054690644,15.0087452724312,39.16788648244959,17.746377893950708,12.903958177744585,4188.89787835604,786.0190216077518,58.75029799974576,0.0,0.0,0.0,26.0,228.0,19.0,120.0,255.0,12.0,101.0,240.0,18.0,179.0,255.0,255.0,94.0502360479342,236.41735005182363,76.74654950122213,78.80881254667662,233.78416728902167,48.29454817027633,2634.617965654939,1238.126530505336,3557.669477372403,0.0,16.0,1.0,9.0,227.0,41.32848068714109,23.632262882748318,1149.5594669480574,Fire
0.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,23.0,5.0,25.0,24.0,255.0,254.0,87.0,90.70280318903062,44.7069939711091,17.305565548529284,50.392083644510826,29.404779686333086,14.55026138909634,5687.636412312666,1134.0742415309974,87.77249246341744,0.0,0.0,1.0,120.0,255.0,16.0,108.0,210.0,23.0,88.0,204.0,25.0,179.0,255.0,255.0,82.56546681682126,224.77566477984624,91.96340149395877,68.71306945481703,219.85631067961165,59.95728155339806,2095.570396777104,2187.302131571957,4862.391603065609,0.0,2.0,11.0,19.0,226.0,52.84977794774746,33.991038088125464,1637.7083588178207,Fire
0.0,0.0,0.0,25.0,28.0,11.0,18.0,20.0,9.0,5.0,22.0,16.0,255.0,254.0,75.0,118.32676809495332,66.20937098758807,18.758725129494895,75.91889469753548,48.63286034353995,15.561463778939506,8237.545475701378,2018.5257013778034,109.73061354069368,0.0,0.0,1.0,36.0,154.0,28.0,36.0,140.0,20.0,79.0,197.0,22.0,179.0,255.0,255.0,64.68111010550882,195.9872791592174,119.34435274965362,52.36833457804332,183.41956684092605,83.09275578790142,1441.2035380030638,4768.2760921199015,7338.66846880596,0.0,24.0,18.0,16.0,225.0,73.88146350566298,53.018521284540704,2647.507050539317,Fire
0.0,0.0,0.0,255.0,182.0,0.0,26.0,29.0,22.0,27.0,37.0,36.0,255.0,255.0,255.0,122.15320147389153,71.87496403869608,24.368223287688735,88.72621359223301,56.03017176997759,17.047647498132935,7049.063651906565,2026.6303069906667,303.1880209780491,0.0,0.0,1.0,21.0,255.0,255.0,43.0,61.0,29.0,87.0,68.0,37.0,179.0,255.0,255.0,42.296972774655224,172.44693223176336,122.60721695312958,32.53592233009709,152.63958177744587,90.66527259148619,730.4476640297979,6439.102510952748,6812.337994903292,0.0,183.0,28.0,34.0,254.0,78.89389647287135,61.373711725168036,2457.514409748109,Fire
0.0,0.0,0.0,101.0,47.0,3.0,19.0,33.0,33.0,23.0,39.0,39.0,255.0,255.0,255.0,95.09901918703511,65.4050594932754,51.1029434472893,63.79058999253174,51.311575802837936,33.99626587005228,4974.58407874076,1644.9439959485198,1455.7647358692525,0.0,0.0,0.0,13.0,247.0,101.0,90.0,108.0,33.0,90.0,104.0,39.0,179.0,255.0,255.0,71.49843660976113,146.37712962642047,98.13141651197516,61.470799103808815,124.36713965646004,72.33711725168035,1333.3672951792066,5959.078651340607,4397.116374363412,0.0,58.0,29.0,34.0,255.0,69.42868101564954,53.04107542942494,2006.9860648629065,Ignore
24.0,30.0,29.0,55.0,69.0,82.0,34.0,41.0,49.0,28.0,38.0,40.0,61.0,78.0,97.0,37.987976777861846,47.487709660577856,55.86693662916782,36.52660550458715,45.46930134086097,52.573465067043045,108.89346998763322,187.62520438131864,357.1453791718594,79.0,30.0,30.0,105.0,83.0,82.0,106.0,78.0,49.0,95.0,76.0,40.0,125.0,106.0,97.0,102.51328915350373,74.6689527534227,55.87899392339951,102.40197600564574,73.27466478475652,52.592378263937896,22.809763209022094,206.2760059744347,356.5037104341957,29.0,66.0,40.0,35.0,75.0,45.53819927826977,43.53817925194072,178.15454093329095,Smoke
24.0,28.0,22.0,29.0,33.0,32.0,34.0,35.0,29.0,46.0,36.0,34.0,67.0,45.0,39.0,39.34820757876089,35.5122987035421,30.755451748908904,38.075935074100215,35.38814396612562,30.598447424135497,98.50460789415894,8.802625842364797,9.632827511879302,0.0,0.0,29.0,82.0,30.0,33.0,35.0,43.0,35.0,5.0,66.0,46.0,165.0,151.0,67.0,53.41974239839686,69.26937283318576,40.66811470903584,41.74029640084686,58.5847565278758,39.73013408609739,1111.4165342805352,1366.072315272431,75.4119994880217,27.0,32.0,34.0,39.0,50.0,35.9305277287324,35.65123500352858,19.99226558838669,Ignore
48.0,32.0,17.0,71.0,44.0,25.0,91.0,61.0,35.0,97.0,64.0,31.0,123.0,85.0,42.0,85.32001364450913,55.48806988703324,29.35144166365003,83.12279463655611,54.009315455187014,29.030345800988,370.1057401081437,161.91974385038245,18.746150409708463,5.0,102.0,48.0,12.0,165.0,71.0,13.0,156.0,91.0,15.0,173.0,97.0,17.0,204.0,123.0,13.115183764089748,163.1265922815346,85.32001364450913,12.970077628793225,161.769654199012,83.12279463655611,3.7851314689209756,440.86408971812455,370.1057401081437,37.0,50.0,67.0,71.0,91.0,61.36137735506247,59.86958362738179,180.85158719431377,Smoke
96.0,62.0,22.0,131.0,87.0,42.0,133.0,86.0,42.0,119.0,74.0,33.0,158.0,112.0,60.0,129.1587481200913,85.66698831159921,40.72092223182109,128.50049400141143,84.95172900494002,40.09498941425547,169.6052573424112,122.03662545090741,50.58533128076346,12.0,152.0,96.0,15.0,173.0,131.0,14.0,174.0,133.0,14.0,184.0,119.0,17.0,200.0,158.0,14.870008369403823,175.56490575475118,129.1587481200913,14.841354975299929,175.396894848271,128.50049400141143,0.8513314032797195,58.96541025923309,169.6052573424112,68.0,95.0,95.0,83.0,119.0,93.48364765168259,92.83500352858151,120.8544981121967,Smoke
68.0,46.0,19.0,96.0,60.0,26.0,90.0,58.0,33.0,90.0,67.0,49.0,153.0,112.0,69.0,94.82177539798529,64.76663825761423,40.14079490576765,93.5092448835568,63.74410726887791,38.94382498235709,247.19021093297238,131.4062196864458,94.6619114104408,5.0,71.0,68.0,14.0,185.0,96.0,13.0,161.0,90.0,13.0,116.0,90.0,17.0,204.0,153.0,12.851576575104424,149.11081971508455,94.82177539798529,12.668454481298518,145.6532110091743,93.5092448835568,4.673281521040263,1019.1786788213907,247.19021093297238,52.0,67.0,65.0,72.0,118.0,70.78054686919513,69.83302752293578,133.2340820832231,Smoke
48.0,35.0,20.0,74.0,56.0,44.0,72.0,58.0,49.0,54.0,46.0,35.0,94.0,74.0,65.0,70.73149902362059,55.674924766059824,44.20450166597345,69.95441072688779,55.19788285109386,43.39802399435427,109.32537398232625,52.89097646334,70.64948092250206,0.0,16.0,48.0,12.0,103.0,74.0,11.0,81.0,72.0,17.0,89.0,54.0,177.0,160.0,94.0,15.49382830666231,99.49134786112666,70.73149902362059,13.628228652081862,94.92095977417078,69.95441072688779,54.33009940290499,888.5396947739554,109.32537398232625,38.0,60.0,62.0,47.0,78.0,58.74088286440275,58.23133380381087,59.60308311863732,Smoke
36.0,34.0,18.0,78.0,58.0,34.0,51.0,47.0,35.0,82.0,64.0,40.0,115.0,99.0,65.0,67.15396732999533,53.35648873955232,34.871661062192246,65.81086803105151,52.20014114326041,34.231192660550455,178.5849771576017,122.06015523766654,44.25819427269164,8.0,39.0,36.0,16.0,143.0,78.0,22.0,80.0,51.0,17.0,130.0,82.0,33.0,171.0,115.0,16.853132869256726,122.1358297278766,67.15493204278549,16.60818630910374,119.80366972477064,65.81256175017643,8.1962350309205,564.2416237949359,178.49161355035332,35.0,61.0,47.0,68.0,99.0,55.32803057069114,54.229216654904725,120.3830278267363,Smoke
21.0,26.0,25.0,26.0,34.0,37.0,30.0,36.0,36.0,30.0,34.0,33.0,38.0,44.0,50.0,28.6678469392079,33.775609745656645,35.315289241333026,28.543824982357094,33.67847565278758,35.14876499647142,7.095503506418994,6.552091395490466,11.733973421837561,0.0,0.0,26.0,99.0,75.0,37.0,90.0,42.0,36.0,82.0,30.0,34.0,165.0,92.0,50.0,94.2028217741096,52.69936304366673,35.71006709634421,92.67918136908962,49.673676781933665,35.575864502470004,284.7409709600349,309.74870017217347,9.566756927300192,25.0,32.0,34.0,33.0,42.0,32.34995656078733,32.25631616090332,6.049757212674858,Ignore
23.0,27.0,23.0,25.0,29.0,28.0,35.0,36.0,31.0,42.0,34.0,32.0,57.0,45.0,39.0,34.77095738932042,34.03243917235084,31.225044234368184,34.26097388849682,33.91503175723359,31.12787579393084,35.20514598167539,7.977536925596875,6.058735995864435,0.0,0.0,27.0,82.0,35.0,29.0,36.0,35.0,36.0,6.0,60.0,42.0,177.0,124.0,57.0,54.407700584118544,47.97466545014075,36.22536492873721,39.613267466478476,40.41397318278052,35.92364149611856,1390.986923480374,668.2792966344177,21.76904587853219,26.0,27.0,35.0,37.0,47.0,33.962370725033956,33.79604798870854,11.26976560955306,Ignore
22.0,22.0,15.0,40.0,31.0,22.0,50.0,31.0,25.0,63.0,35.0,23.0,133.0,86.0,43.0,62.39581464529916,40.163772003015765,25.038499642776657,58.69908256880734,38.69837685250529,24.722935779816513,447.65539083087555,115.56421049171571,15.702910788395306,0.0,41.0,24.0,15.0,114.0,40.0,7.0,127.0,50.0,9.0,161.0,63.0,43.0,202.0,133.0,12.488871545947559,141.1142627258912,62.398474774620986,12.024417784050812,137.09428369795341,58.70585744530699,11.385289445780662,1118.3925220169008,447.1919558103106,23.0,33.0,36.0,43.0,95.0,45.01813168783633,43.16626676076218,163.3055946020934,Smoke
96.0,37.0,0.0,119.0,81.0,36.0,137.0,90.0,46.0,127.0,79.0,39.0,216.0,107.0,59.0,126.99949710667885,78.66360401758867,36.72125254051073,126.2907551164432,78.02611150317573,35.987155963302754,179.51743746790817,99.88852072998108,53.37499381688964,7.0,150.0,96.0,16.0,177.0,119.0,14.0,169.0,137.0,13.0,176.0,127.0,16.0,255.0,216.0,13.69385502663413,182.11031733043947,126.99949710667885,13.625829216654905,181.68158080451659,126.2907551164432,1.8584436490259055,155.97087456527743,179.51743746790817,58.0,88.0,99.0,88.0,119.0,88.18312168376748,87.65942131263232,92.08880502856523,Fire&Smoke
79.0,51.0,24.0,116.0,78.0,31.0,109.0,78.0,47.0,133.0,98.0,60.0,168.0,126.0,81.0,112.42874321380252,78.85272892012694,49.399774855986536,111.50557515878617,77.8485532815808,48.16753705010586,206.72900914343447,157.35561011589832,120.22613034883896,7.0,75.0,79.0,16.0,186.0,116.0,15.0,145.0,109.0,15.0,139.0,133.0,17.0,198.0,168.0,13.570090403673342,145.7739116227916,112.42874321380252,13.493295695130557,144.31898376852504,111.50557515878617,2.078324847638514,422.06423382965795,206.72900914343447,58.0,85.0,84.0,105.0,133.0,85.41833872172198,84.50995059985885,154.3608395882461,Smoke
62.0,52.0,32.0,91.0,72.0,57.0,91.0,67.0,41.0,115.0,85.0,57.0,179.0,137.0,87.0,106.79707242663108,81.32569022091516,55.64678656785276,103.18052223006352,79.13309809456598,54.83189837685251,759.394511230459,351.82067586405464,90.027775718677,7.0,38.0,62.0,13.0,95.0,91.0,15.0,140.0,91.0,14.0,128.0,115.0,33.0,163.0,179.0,14.692097453852782,117.03536009106102,106.79776230082234,14.510656316160903,114.34481298517996,103.18165137614679,5.298580867767106,622.5392550285419,759.3088517542549,55.0,75.0,71.0,90.0,143.0,85.90017264974603,83.52787579393085,401.9336266098353,Smoke
33.0,34.0,26.0,75.0,68.0,49.0,49.0,50.0,42.0,40.0,41.0,35.0,117.0,89.0,71.0,68.97751978513902,58.51297861326314,44.240714171476235,66.24516584333098,57.17614678899083,43.66196189131969,369.47623809881384,154.65690455995778,50.87387420320618,0.0,0.0,34.0,21.0,88.0,75.0,34.0,40.0,50.0,35.0,37.0,41.0,177.0,159.0,117.0,26.014482150925176,86.1922904824015,69.11328799352506,21.858433309809456,78.17798165137614,66.47071277346507,198.96217482140798,1317.314123519769,358.2909206634404,33.0,68.0,49.0,40.0,93.0,59.94322413727653,58.36753705010586,186.42073867628787,Smoke
27.0,29.0,27.0,39.0,38.0,34.0,48.0,43.0,40.0,42.0,43.0,38.0,81.0,61.0,52.0,46.613793349355,42.25272955149608,38.78385356184405,45.334932956951306,41.916160903316865,38.495271700776286,117.58958420510226,28.328609679120245,22.30135378997506,0.0,0.0,29.0,24.0,32.0,39.0,11.0,42.0,48.0,36.0,29.0,43.0,177.0,148.0,81.0,44.626839840578775,50.45003117670411,47.23145908065715,29.69654199011997,39.03683839096683,46.116584333098096,1109.6702279857138,1021.3308941679271,104.07137633604604,29.0,38.0,44.0,42.0,65.0,43.036575014641045,42.53719124911785,42.734149626796594,Smoke
25.0,23.0,17.0,34.0,34.0,32.0,34.0,35.0,29.0,30.0,31.0,25.0,48.0,39.0,38.0,33.47213420929495,31.8549353941049,27.71785460052077,33.31785462244178,31.73817925194072,27.448694424841214,10.304331882888102,7.42488673427706,14.848638027301003,0.0,0.0,27.0,30.0,15.0,34.0,35.0,43.0,35.0,35.0,49.0,31.0,173.0,133.0,48.0,32.81777493138007,55.11869273979276,33.93585006373557,25.221736062103034,47.48567395906846,33.80338743824982,440.8703814603257,783.1810579967217,8.972917247915518,24.0,34.0,34.0,30.0,40.0,31.893834120480534,31.80183486238532,5.859954290302276,Smoke
20.0,20.0,0.0,22.0,23.0,17.0,32.0,22.0,21.0,109.0,62.0,34.0,219.0,99.0,50.0,70.18485522255604,40.26473439087984,23.771664338152405,59.84869442484121,37.172618207480596,23.258574453069865,1344.0476782531127,239.4452911689852,24.13073981679277,0.0,0.0,21.0,35.0,66.0,23.0,2.0,87.0,32.0,11.0,175.0,109.0,177.0,255.0,219.0,20.52443334539621,137.45201459477013,70.22906165482657,14.118701482004234,126.5620324629499,59.97741707833451,221.91463261166243,2875.108255008148,1334.8305415289992,20.0,23.0,25.0,73.0,117.0,46.884696174299634,42.40310515172901,400.1514088477914,Fire&Smoke
89.0,32.0,0.0,233.0,96.0,15.0,182.0,80.0,16.0,177.0,69.0,22.0,255.0,148.0,58.0,154.51693523534448,71.02711122724355,24.33147648744893,149.61566690190543,68.95751587861679,21.24558927311221,1490.6354920217225,289.71153313753933,140.6456844974989,4.0,148.0,89.0,11.0,238.0,233.0,11.0,232.0,182.0,9.0,223.0,177.0,16.0,255.0,255.0,10.878069331377876,215.44524247542083,154.51693523534448,10.71150317572336,213.76669019054341,149.61566690190543,3.5960920947323776,720.4546702731012,1490.6354920217225,49.0,128.0,103.0,97.0,167.0,89.81018719928515,87.62385321100918,387.9300732261587,Fire&Smoke
53.0,36.0,17.0,79.0,47.0,36.0,110.0,70.0,44.0,92.0,69.0,61.0,173.0,127.0,81.0,101.67795271916226,68.39570304322999,47.8127168515984,99.0121383203952,65.46182074805928,46.221312632321805,535.0025343831198,392.72221912665304,149.64615127629142,0.0,45.0,53.0,7.0,138.0,79.0,11.0,153.0,110.0,7.0,85.0,92.0,179.0,214.0,173.0,16.051474186844164,136.4946947456901,101.67795271916226,10.382921665490473,133.20479887085392,99.0121383203952,149.84476125920978,887.2832514944907,535.0025343831198,43.0,56.0,79.0,76.0,136.0,75.8092925410078,73.31164431898377,372.4516428149154,Smoke
62.0,44.0,33.0,146.0,113.0,72.0,119.0,89.0,63.0,127.0,95.0,70.0,174.0,135.0,87.0,120.82080258520216,90.58524527737335,61.75904072115644,118.62018348623853,88.90077628793225,60.73747353563867,526.9184070235004,302.33863736491304,125.13841930505325,0.0,71.0,62.0,16.0,129.0,146.0,13.0,120.0,119.0,13.0,114.0,127.0,18.0,176.0,174.0,13.77477366621313,123.86583620013317,120.82080258520216,13.531827805222301,121.63458009880028,118.62018348623853,6.634025805211072,547.7743017467594,526.9184070235004,50.0,118.0,95.0,102.0,140.0,96.22268632419225,94.54791813690896,319.49653942025867,Smoke
39.0,39.0,26.0,116.0,85.0,54.0,111.0,78.0,45.0,105.0,77.0,40.0,156.0,121.0,101.0,101.75681153822009,79.46497077835313,58.185300085874566,97.44036697247707,76.72110091743119,55.740860973888495,859.8235786938423,428.5542548218479,278.48556397290827,0.0,0.0,39.0,15.0,136.0,116.0,15.0,151.0,111.0,17.0,157.0,105.0,177.0,172.0,156.0,19.5193406068851,109.32325475231738,101.76810855143624,15.888214537755822,101.56386732533521,97.46492589978828,128.5692965298376,1636.3548835618021,857.3361374856878,39.0,91.0,84.0,81.0,127.0,83.50803020054175,80.50035285815102,493.2842976877687,Smoke
